Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2020-01-02,4152.2408,5366.1375,1832.7416,3085.1976,3090.8331,5676.5579,1873.9215,102676.6347,3.37,196.2735,183.0029,108.351,,,345.6171,480.7868,49297.9698,3535.7105,653.8834,1633.859,1178.1105,4359.2812,,,13983.2504,,2.129,3.24,28543.52,4852.78,23656.62,3793.24,886.88,2175.17,3257.85,9092.19,,1.58,1.88,2.33,2.36,,3.145,3.73
2020-01-03,4144.9649,5380.6372,1836.0118,3083.7858,3078.2793,5706.0438,1886.7108,103190.0544,3.422,196.2932,183.0597,108.359,,,350.6438,497.9823,48865.1909,3529.5898,663.809,1638.8013,1180.0024,4437.383,,,14032.7269,,2.151,3.254,28451.5,4829.97,23656.62,3773.37,883.28,2176.46,3234.85,9020.77,,1.53,1.8,2.26,2.35,,3.14,3.72
2020-01-06,4129.2954,5434.8503,1859.9209,3083.4083,3056.8359,5764.7334,1902.3342,103774.2196,3.497,196.4407,183.1688,108.5,,,357.9587,513.3119,48736.6075,3542.0317,665.7543,1645.2087,1178.8531,4503.3312,,,14094.3344,,2.109,3.212,28226.19,4795.97,23204.86,3752.52,872.34,2155.07,3246.28,9071.47,,1.54,1.81,2.28,2.34,,3.1275,3.7075
2020-01-07,4160.2274,5499.8395,1893.2141,3104.8015,3074.0152,5852.3609,1928.6772,105085.996,3.466,196.4779,183.2121,108.434,,,354.6051,499.8133,48971.5079,3555.809,664.4508,1634.891,1192.2407,4428.7231,,,14243.2963,,2.118,3.257,28322.06,4843.87,23575.72,3759.25,876.7,2175.54,3237.18,9068.58,,1.54,1.83,2.31,2.35,,3.1375,3.7125
2020-01-08,4112.3172,5423.7966,1862.6992,3066.8925,3037.8525,5772.4742,1899.6447,103450.6499,3.531,196.5709,183.2622,108.438,,,360.5287,505.526,48830.8343,3596.9404,677.1994,1637.8989,1206.5522,4520.4289,,,14193.6365,,2.092,3.219,28087.92,4810.03,23204.76,3772.56,865.18,2151.31,3253.05,9129.24,,1.58,1.87,2.35,2.33,,3.13,3.705
2020-01-09,4164.3697,5497.5429,1913.1422,3094.8819,3067.5456,5864.1821,1933.6434,105115.6419,3.408,196.6316,183.3145,108.459,,,348.0252,479.0169,48934.3548,3534.2889,654.7221,1639.2478,1202.6889,4341.5753,,,14285.9978,,2.117,3.29,28561.0,4948.41,23739.87,3795.88,877.76,2186.45,3274.7,9203.43,,1.58,1.85,2.38,2.32,,3.115,3.69
2020-01-10,4163.1849,5480.2279,1904.1945,3092.2907,3067.881,5851.8928,1928.3488,104748.4269,3.418,196.7875,183.371,108.874,,,349.2948,476.9539,48980.2003,3549.5774,656.8933,1662.9264,1207.901,4331.0231,,,14312.2523,,2.139,3.366,28638.2,5017.4,23850.57,3789.52,885.52,2206.39,3265.35,9178.86,,1.56,1.83,2.28,2.29,,3.075,3.65
2020-01-13,4203.9883,5559.6272,1935.0716,3115.5696,3090.1284,5926.7222,1952.3133,105381.8236,3.418,196.868,183.462,108.831,,,349.5632,474.9926,48925.9884,3507.8868,655.1053,1657.7566,1208.5421,4344.8613,,,14459.4669,,2.133,3.359,28954.94,5186.18,23850.57,3779.68,881.79,2229.26,3288.13,9273.93,,1.58,1.85,2.3,2.28,,3.085,3.66
2020-01-14,4189.8862,5542.3316,1922.5573,3106.8204,3080.6016,5914.1131,1952.708,105712.0309,3.374,196.8078,183.4767,108.741,,,344.8155,463.2582,49294.3855,3546.2681,669.0645,1658.2518,1211.4149,4264.5731,,,14191.194,,2.148,3.401,28885.14,5107.63,24025.17,3774.88,884.77,2238.88,3283.15,9251.33,,1.58,1.82,2.27,2.3,,3.1,3.6725
2020-01-15,4166.7344,5530.0266,1924.2384,3090.0379,3058.0078,5913.518,1945.3528,104565.4931,3.403,196.7847,183.4679,108.777,,,347.6563,461.168,49239.3697,3514.055,661.7618,1668.5184,1208.2465,4299.7369,,,13961.3832,,2.141,3.41,28773.59,5182.31,23916.58,3768.96,885.36,2230.98,3289.29,9258.7,,1.56,1.79,2.23,2.3,,3.0875,3.67
