Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2020-01-02,3.145,1.88,2.36,,1.58,3.73,2.33,,102676.6347,3090.8331,3085.1976,196.2735,5676.5579,1873.9215,5366.1375,,183.0029,1832.7416,108.351,480.7868,28543.52,4852.78,,23656.62,3257.85,2.129,13983.2504,3793.24,,4152.2408,1178.1105,,4359.2812,,1633.859,3.24,9092.19,3535.7105,886.88,653.8834,49297.9698,2175.17,345.6171,3.37
2020-01-03,3.14,1.8,2.35,,1.53,3.72,2.26,,103190.0544,3078.2793,3083.7858,196.2932,5706.0438,1886.7108,5380.6372,,183.0597,1836.0118,108.359,497.9823,28451.5,4829.97,,23656.62,3234.85,2.151,14032.7269,3773.37,,4144.9649,1180.0024,,4437.383,,1638.8013,3.254,9020.77,3529.5898,883.28,663.809,48865.1909,2176.46,350.6438,3.422
2020-01-06,3.1275,1.81,2.34,,1.54,3.7075,2.28,,103774.2196,3056.8359,3083.4083,196.4407,5764.7334,1902.3342,5434.8503,,183.1688,1859.9209,108.5,513.3119,28226.19,4795.97,,23204.86,3246.28,2.109,14094.3344,3752.52,,4129.2954,1178.8531,,4503.3312,,1645.2087,3.212,9071.47,3542.0317,872.34,665.7543,48736.6075,2155.07,357.9587,3.497
2020-01-07,3.1375,1.83,2.35,,1.54,3.7125,2.31,,105085.996,3074.0152,3104.8015,196.4779,5852.3609,1928.6772,5499.8395,,183.2121,1893.2141,108.434,499.8133,28322.06,4843.87,,23575.72,3237.18,2.118,14243.2963,3759.25,,4160.2274,1192.2407,,4428.7231,,1634.891,3.257,9068.58,3555.809,876.7,664.4508,48971.5079,2175.54,354.6051,3.466
2020-01-08,3.13,1.87,2.33,,1.58,3.705,2.35,,103450.6499,3037.8525,3066.8925,196.5709,5772.4742,1899.6447,5423.7966,,183.2622,1862.6992,108.438,505.526,28087.92,4810.03,,23204.76,3253.05,2.092,14193.6365,3772.56,,4112.3172,1206.5522,,4520.4289,,1637.8989,3.219,9129.24,3596.9404,865.18,677.1994,48830.8343,2151.31,360.5287,3.531
2020-01-09,3.115,1.85,2.32,,1.58,3.69,2.38,,105115.6419,3067.5456,3094.8819,196.6316,5864.1821,1933.6434,5497.5429,,183.3145,1913.1422,108.459,479.0169,28561.0,4948.41,,23739.87,3274.7,2.117,14285.9978,3795.88,,4164.3697,1202.6889,,4341.5753,,1639.2478,3.29,9203.43,3534.2889,877.76,654.7221,48934.3548,2186.45,348.0252,3.408
2020-01-10,3.075,1.83,2.29,,1.56,3.65,2.28,,104748.4269,3067.881,3092.2907,196.7875,5851.8928,1928.3488,5480.2279,,183.371,1904.1945,108.874,476.9539,28638.2,5017.4,,23850.57,3265.35,2.139,14312.2523,3789.52,,4163.1849,1207.901,,4331.0231,,1662.9264,3.366,9178.86,3549.5774,885.52,656.8933,48980.2003,2206.39,349.2948,3.418
2020-01-13,3.085,1.85,2.28,,1.58,3.66,2.3,,105381.8236,3090.1284,3115.5696,196.868,5926.7222,1952.3133,5559.6272,,183.462,1935.0716,108.831,474.9926,28954.94,5186.18,,23850.57,3288.13,2.133,14459.4669,3779.68,,4203.9883,1208.5421,,4344.8613,,1657.7566,3.359,9273.93,3507.8868,881.79,655.1053,48925.9884,2229.26,349.5632,3.418
2020-01-14,3.1,1.82,2.3,,1.58,3.6725,2.27,,105712.0309,3080.6016,3106.8204,196.8078,5914.1131,1952.708,5542.3316,,183.4767,1922.5573,108.741,463.2582,28885.14,5107.63,,24025.17,3283.15,2.148,14191.194,3774.88,,4189.8862,1211.4149,,4264.5731,,1658.2518,3.401,9251.33,3546.2681,884.77,669.0645,49294.3855,2238.88,344.8155,3.374
2020-01-15,3.0875,1.79,2.3,,1.56,3.67,2.23,,104565.4931,3058.0078,3090.0379,196.7847,5913.518,1945.3528,5530.0266,,183.4679,1924.2384,108.777,461.168,28773.59,5182.31,,23916.58,3289.29,2.141,13961.3832,3768.96,,4166.7344,1208.2465,,4299.7369,,1668.5184,3.41,9258.7,3514.055,885.36,661.7618,49239.3697,2230.98,347.6563,3.403
2020-01-16,3.09,1.81,2.27,,1.58,3.67,2.26,,103716.9403,3043.0931,3074.0814,196.8059,5902.1318,1939.9419,5527.6676,,183.4901,1929.9608,108.75,461.4057,28883.04,5223.91,,23933.13,3316.81,2.129,14054.568,3774.14,,4149.0434,1223.1151,,4311.4007,,1671.2535,3.441,9357.13,3535.7276,891.96,655.3541,49198.8402,2248.05,348.137,3.406
2020-01-17,3.08,1.84,2.26,,1.58,3.66,2.29,,103108.5997,3053.1729,3075.4955,196.863,5879.4121,1931.2264,5510.0453,,183.5048,1932.5106,108.835,462.2783,29056.42,5309.1,,24041.26,3329.62,2.136,14065.6698,3808.26,,4154.853,1218.4869,,4328.1311,,1680.5673,3.483,9388.94,3566.9137,894.84,665.9727,49253.8047,2250.57,347.9678,3.404
2020-01-20,3.055,,2.24,,,3.625,,,103701.4531,3065.9906,3095.7873,197.0302,5954.8668,1953.1145,5587.5359,,183.5663,1982.1762,108.947,464.2477,28795.91,5301.93,,24083.51,3329.62,2.138,14030.5172,3799.03,,4185.8304,1226.3686,,4324.6546,,1670.7307,3.424,9388.94,3575.4148,897.4,666.3368,49106.3114,2262.64,348.1494,3.405
2020-01-21,3.03,1.78,2.2,,1.53,3.595,2.23,,102612.161,3012.1123,3052.1419,197.194,5901.8587,1931.9048,5523.9419,,183.6129,1967.0268,109.2,459.8388,27985.33,5136.94,,23864.56,3320.79,2.138,13831.2888,3789.12,,4114.3085,1224.7897,,4363.6939,,1659.3653,3.397,9370.81,3538.9362,906.52,666.9334,48431.5976,2239.69,351.6141,3.437
2020-01-22,3.025,1.77,2.1744,,1.53,3.6,2.22,,102234.8599,3017.8785,3060.7545,197.2702,5919.587,1934.1713,5575.5126,,183.6546,1993.8991,109.33,458.962,28341.04,5345.23,,24031.35,3321.75,2.155,13742.9119,3769.79,,4131.9311,1218.4919,,4280.1065,,1647.1097,3.436,9383.77,3523.7989,909.09,668.5394,48570.185,2267.25,348.6644,3.407
2020-01-23,2.99,1.74,2.1727,,1.51,3.565,2.18,,98661.8582,2932.4932,2976.5281,197.4826,5699.0083,1867.376,5377.7411,,183.6813,1927.7418,109.663,446.8414,27909.12,5162.48,,23795.44,3325.54,2.148,13478.975,3736.85,,4003.9013,1211.7237,,4281.4888,,1620.7542,3.478,9402.48,3467.0139,909.09,644.7243,48059.9868,2246.13,351.0078,3.43
2020-02-03,2.82,1.54,2.17,,1.36,3.415,2.01,,89255.2964,2727.0931,2746.6056,198.8233,5200.1624,1701.6841,4910.9011,,184.3176,1795.7744,110.935,414.1014,26356.98,4853.47,,22971.94,3248.92,2.115,12603.9697,3661.27,,3688.3578,1166.7214,,4330.9426,,1527.4441,3.303,9273.4,3208.7694,842.67,600.6437,45123.6393,2118.88,359.6762,3.52
2020-02-04,2.85,1.61,2.17,,1.41,3.44,2.08,,86766.0783,2794.6606,2783.2875,198.7688,5212.1,1685.7313,4996.4743,,184.3221,1882.691,110.845,399.9182,26675.98,5035.23,,23084.59,3297.59,2.129,12667.0004,3732.28,,3785.6376,1195.8921,,4312.8863,,1567.8206,3.422,9467.97,3298.6502,845.52,588.5867,45336.9808,2157.9,356.6687,3.492
2020-02-05,2.84,1.66,2.1505,,1.44,3.44,2.14,,89181.5164,2812.8993,2818.0878,198.7788,5348.3408,1738.6838,5123.9619,,184.3613,1939.6198,110.873,398.4286,26786.74,5096.25,,23319.56,3334.69,2.142,13011.4682,3777.84,,3828.5272,1195.7775,,4312.2292,,1566.9195,3.57,9508.68,3288.7222,845.31,576.4896,45643.3784,2165.63,354.6555,3.469
2020-02-06,2.835,1.65,2.1055,,1.44,3.435,2.11,,91070.4245,2854.8878,2866.5097,198.8169,5515.6411,1789.7814,5282.8922,,184.3815,2012.2485,110.875,408.4525,27493.7,5231.07,,23873.59,3345.78,2.18,13194.1406,3805.52,,3899.7751,1227.8774,,4299.2436,,1581.6851,3.682,9572.15,3301.8377,862.86,589.0355,46119.5602,2227.94,352.8773,3.452
2020-02-07,2.8,1.59,2.0901,,1.41,3.4025,2.05,,92415.7574,2851.7105,2875.9636,199.0234,5583.5955,1815.6241,5327.0369,,184.4579,2015.7993,111.03,403.8281,27404.27,5280.66,,23827.98,3327.71,2.185,13213.4492,3798.49,,3899.8693,1228.4993,,4312.2,,1581.8632,3.709,9520.51,3330.2622,863.49,585.9227,45785.3951,2211.95,354.7854,3.468
2020-02-10,2.785,1.56,2.0098,,1.37,3.39,2.03,,94387.1688,2850.0642,2890.4878,199.2178,5661.5621,1843.4391,5388.4349,,184.5769,2042.1773,111.222,399.3907,27241.34,5296.26,,23685.98,3352.09,2.189,13155.775,3793.18,,3916.0052,1220.5152,,4306.3531,,1577.3564,3.732,9628.39,3317.6564,852.87,581.0042,45530.4532,2201.07,356.1215,3.481
2020-02-11,2.83,1.59,2.0,,1.41,3.43,2.05,,93857.7401,2879.8575,2901.6744,199.1733,5623.2586,1827.8933,5361.2768,,184.6331,2028.4442,111.304,397.2026,27583.88,5283.82,,23685.98,3357.75,2.219,13214.4129,3825.84,,3952.4643,1259.4536,,4313.146,,1587.8346,3.871,9638.94,3394.7008,856.39,602.7555,45692.8456,2223.12,355.122,3.472
2020-02-12,2.83,1.62,1.99,,1.44,3.4325,2.09,,95277.9671,2895.5859,2926.8991,199.1917,5754.2577,1858.8111,5459.9461,,184.734,2085.278,111.301,402.602,27823.66,5340.99,,23861.21,3379.45,2.258,13163.7669,3854.43,,3984.4325,1274.6956,,4251.9064,,1586.4111,3.971,9725.96,3403.855,863.23,615.5189,45702.6049,2238.38,354.5562,3.465
2020-02-13,2.8175,1.61,1.9897,,1.44,3.425,2.07,,94035.7988,2875.4794,2906.0735,199.2494,5707.5326,1839.9011,5412.8418,,184.8107,2064.5956,111.189,405.4979,27730.0,5418.68,,23827.73,3373.94,2.349,13139.2852,3846.74,,3959.9188,1265.081,,4279.8948,,1589.6542,4.197,9711.97,3400.6725,864.16,619.7437,45855.392,2232.96,357.0409,3.49
2020-02-14,2.86,1.59,1.97,,1.42,3.46,2.04,,93996.2229,2895.0644,2917.0077,199.2375,5727.8291,1843.7259,5420.8025,,184.8769,2069.2188,111.177,408.2365,27815.6,5315.01,,23687.59,3380.16,2.248,13129.1388,3840.97,,3987.7342,1270.8151,,4291.3471,,1587.4953,4.01,9731.18,3408.4199,865.86,623.0734,46080.4152,2243.59,357.3288,3.494
2020-02-17,2.885,,1.9682,,,3.4925,,,97238.2365,2950.0699,2983.6224,199.1708,5936.4827,1912.2888,5594.4366,,184.9751,2146.1776,110.996,411.2396,27959.6,5417.99,,23523.24,3380.16,2.262,13623.6135,3853.27,,4077.4241,1266.6869,,4330.7969,,1596.0327,3.976,9731.18,3444.6665,866.27,636.1232,46469.0177,2242.17,358.4543,3.505
2020-02-18,2.8625,1.55,1.9603,,1.41,3.4735,2.0,,99083.6329,2924.3981,2984.9716,199.2395,6072.1933,1959.8177,5660.8142,,185.0255,2170.9493,110.78,407.7531,27530.2,5295.17,,23193.8,3370.29,2.23,13301.415,3836.54,,4057.5108,1259.9976,,4336.2663,,1594.7182,3.837,9732.74,3407.6357,861.71,635.4897,46298.1689,2208.88,360.1697,3.522
2020-02-19,2.88,1.56,1.96,,1.42,3.485,2.01,,98842.8163,2923.7633,2975.4019,199.2663,6018.0505,1951.9987,5603.2626,,185.0757,2139.4372,110.754,414.7943,27655.81,5329.39,,23400.7,3386.15,2.223,13383.7712,3865.18,,4051.3107,1268.4007,,4442.7464,,1598.663,3.799,9817.18,3405.0169,863.84,641.3594,46437.2786,2210.34,364.7049,3.562
2020-02-20,2.8775,1.52,1.94,,1.39,3.49,1.97,,100864.9627,2978.1829,3030.1542,199.2212,6134.388,1990.4285,5706.7127,,185.1286,2186.7374,110.6,420.7546,27609.16,5412.57,,23479.15,3373.23,2.238,13449.7996,3822.98,,4144.6561,1273.9354,,4458.2126,,1597.891,3.82,9750.97,3464.5462,871.4,661.3836,46456.7125,2195.5,365.6262,3.574
2020-02-21,2.845,1.46,1.95,,1.34,3.455,1.9,,101626.8006,2968.1381,3039.6692,199.3224,6243.4783,2016.8046,5784.0321,,185.1606,2226.6389,110.811,416.564,27308.81,5316.42,,23386.74,3337.75,2.216,13386.9476,3800.38,,4149.4903,1259.2965,,4514.3762,,1591.2836,3.719,9576.59,3480.5261,868.89,668.3923,46027.4317,2162.84,372.4196,3.646
2020-02-24,2.8025,1.38,1.9413,,1.26,3.4225,1.84,,102339.6571,2930.0332,3031.2333,199.4837,6380.4145,2057.0202,5865.4665,,185.2462,2263.9716,111.042,402.7609,26820.88,5235.06,,23386.74,3225.89,2.168,13061.3048,3647.98,,4132.8388,1274.8498,,4548.4902,,1598.7482,3.558,9221.28,3471.3359,837.4,665.6698,46040.4179,2079.04,380.2752,3.725
2020-02-25,2.815,1.33,1.95,,1.2,3.435,1.8,,101007.0723,2909.324,3013.0501,199.5137,6407.1434,2058.285,5897.7219,,185.2975,2287.3117,111.05,402.401,26893.23,5342.08,,22605.41,3128.21,2.167,13145.4863,3572.51,,4123.8543,1272.1972,,4451.2759,,1616.2101,3.686,8965.61,3490.5817,849.58,663.9127,45979.311,2103.61,372.3508,3.648
2020-02-26,2.79,1.33,1.9422,,1.16,3.415,1.81,,100952.8444,2901.6734,2987.9287,199.5988,6221.835,2011.11,5743.3929,,185.3597,2180.7012,111.141,386.4031,26696.49,5202.44,,22426.19,3116.39,2.11,12938.2342,3577.68,,4073.0152,1264.9413,,4407.7296,,1595.5754,3.619,8980.77,3453.6323,841.68,639.6332,45668.7936,2076.77,374.8643,3.668
2020-02-27,2.77,1.3,1.9599,,1.11,3.3975,1.79,,101504.4702,2912.0364,2991.3288,199.7399,6232.089,2014.5743,5753.7277,,185.4262,2196.7138,111.349,373.402,26778.62,5304.63,,21948.23,2978.76,2.098,12758.7775,3455.92,,4084.8759,1260.3033,,4393.0956,,1590.0645,3.57,8566.48,3430.0947,848.34,627.5929,45490.9038,2054.89,374.9469,3.669
2020-02-28,2.7275,1.13,1.98,,0.86,3.355,1.65,,95716.9424,2821.0419,2880.3038,199.9187,5870.9664,1897.5716,5451.2897,,185.4789,2071.5665,111.7,358.6908,26129.93,5071.12,,21142.96,2954.22,2.03,12312.8467,3329.49,,3940.0488,1238.2312,,4169.5006,,1579.1039,3.392,8567.37,3349.072,831.97,611.5422,44446.7971,1987.01,370.6792,3.623
2020-03-02,2.74,1.1,1.975,,0.84,3.375,1.66,,99910.3123,2907.8863,2970.9312,199.9459,6113.4111,1980.7836,5656.4193,,185.5652,2135.4152,111.71,366.8358,26291.68,5149.22,,21344.08,3090.23,2.069,12540.4066,3338.83,,4069.6662,1272.4871,,4101.352,,1599.0031,3.541,8952.17,3433.3505,835.42,645.735,45312.1408,2002.51,361.9579,3.542
2020-03-03,2.75,1.02,2.0036,,0.71,3.39,1.64,,101083.369,2921.4435,2992.8968,199.9176,6195.8915,2011.4201,5710.0235,,185.5811,2173.3465,111.701,376.2405,26284.82,5182.87,,21082.73,3003.37,2.059,12679.066,3371.97,,4091.3615,1266.2587,,4078.0616,,1585.1192,3.565,8684.09,3439.6178,837.99,638.374,45695.1178,2014.15,360.9715,3.536
2020-03-04,2.67,1.02,1.97,,0.67,3.325,1.67,,102701.2114,2947.5666,3011.6657,200.1257,6226.533,2029.435,5716.5112,,185.6808,2169.4428,111.901,374.7127,26222.07,5140.43,,21100.06,3130.12,2.034,12651.5537,3420.56,,4115.0524,1268.3482,,4162.8982,,1587.5836,3.567,9018.09,3489.3465,837.99,651.3487,45368.6069,2059.33,369.2603,3.612
2020-03-05,2.68,0.92,1.97,,0.59,3.345,1.56,,105175.7716,3018.0701,3071.6771,200.1412,6315.8349,2066.0376,5801.1199,,185.72,2209.5883,112.12,373.761,26767.87,5239.7,,21329.12,3023.94,2.062,12931.4278,3363.58,,4206.7251,1256.774,,4154.4884,,1569.2266,3.571,8738.6,3477.3568,839.12,655.859,45417.6202,2085.26,369.3985,3.611
2020-03-06,2.615,0.74,1.94,,0.49,3.28,1.25,,105759.5487,2964.8348,3034.5113,200.3678,6296.7385,2067.6447,5763.8602,,185.785,2192.9361,112.545,358.4046,26146.67,5187.82,,20749.75,2972.37,2.017,12771.9137,3232.07,,4138.5072,1252.6223,,4184.3419,,1565.9878,3.493,8575.62,3452.3324,835.97,640.5169,44991.9125,2040.22,376.8072,3.686
2020-03-09,2.5225,0.54,1.8968,,0.38,3.13,0.99,,103177.1354,2868.8297,2943.2907,201.0832,6049.6211,1998.5087,5525.8167,,185.945,2093.0632,113.948,338.937,25040.46,4859.24,,19698.76,2746.56,1.907,12336.4677,2959.07,,3997.1325,1248.1023,,4006.6106,,1542.3016,3.258,7950.68,3449.7194,782.85,629.8256,43875.3951,1954.77,374.1383,3.659
2020-03-10,2.61,0.76,1.9364,,0.5,3.235,1.28,,105317.8563,2924.2165,2996.7618,200.8142,6206.408,2043.5764,5675.1113,,185.9327,2148.8097,113.074,308.8253,25392.51,4948.31,,19867.12,2882.23,1.965,12622.0218,2910.02,,4082.7315,1254.2127,,4094.1393,,1556.0936,3.413,8344.25,3481.6236,789.51,651.6855,44689.7682,1962.93,369.4055,3.612
2020-03-11,2.615,0.82,1.9596,,0.5,3.2175,1.3,,105460.6767,2888.3612,2968.5174,200.795,6122.9093,2024.9222,5589.5311,,185.8977,2101.4635,113.086,279.8461,25231.61,4851.3,,19416.06,2741.38,1.929,12496.5198,2905.56,,4028.4289,1252.9594,,4098.6488,,1558.0455,3.294,7952.05,3491.1249,758.16,642.0827,44265.8408,1908.27,371.9335,3.648
2020-03-12,2.615,0.88,1.95,,0.5,3.21,1.49,,103594.1732,2841.9824,2923.4856,200.7454,5999.6395,1985.9233,5493.8838,,185.8905,2045.9255,113.282,267.1448,24309.07,4598.97,,18559.63,2480.64,1.86,12324.4282,2545.23,,3950.9111,1266.2644,,4005.0309,,1542.198,3.176,7201.8,3502.4218,719.21,650.7775,43471.0242,1834.33,368.0073,3.608
2020-03-13,2.67,0.94,1.9336,,0.49,3.295,1.56,,102576.5779,2798.7695,2887.4265,200.5343,5945.4645,1961.968,5457.2006,,185.7656,2030.58,112.378,273.4632,24032.91,4594.62,,17431.05,2711.02,1.823,11964.0585,2586.02,,3895.3128,1283.8457,,3797.2682,,1537.9742,3.217,7874.88,3536.773,716.65,661.3351,43679.5725,1771.44,357.1654,3.502
2020-03-16,2.6675,0.73,1.9421,,0.36,3.2725,1.34,,99769.4625,2694.0229,2789.2537,200.5789,5657.7747,1885.9187,5200.1142,,185.7516,1910.7666,112.389,254.7748,23063.57,4194.76,,17002.04,2386.13,1.779,11629.2353,2450.37,,3727.8398,1268.6538,,3568.4541,,1526.9559,3.015,6904.59,3513.899,698.18,645.515,42661.4607,1714.86,347.9922,3.414
2020-03-17,2.715,1.02,1.97,,0.47,3.3375,1.63,,99598.2834,2685.5907,2779.6407,200.3928,5642.9188,1882.9841,5212.0619,,185.6814,1917.7019,111.973,253.1098,23263.73,4223.41,,17011.53,2529.19,1.764,11757.0094,2530.5,,3709.6822,1274.3661,,3218.9616,,1506.5131,3.081,7334.78,3524.2137,699.73,653.1845,42684.2021,1672.44,331.6131,3.255
2020-03-18,2.72,1.18,1.92,,0.54,3.36,1.77,,98222.5864,2625.747,2728.7563,200.4074,5556.1082,1851.8685,5119.4716,,185.708,1887.0419,112.035,242.9818,22291.82,3988.87,,16726.55,2398.1,1.705,11731.9588,2385.82,,3636.2565,1263.8914,,3012.2831,,1489.9427,2.998,6989.84,3508.2976,700.65,656.6063,39996.1326,1591.2,339.8305,3.326
2020-03-19,2.725,1.12,1.92,,0.44,3.3875,1.78,,99112.2797,2569.7891,2702.1296,200.3655,5617.1948,1873.0764,5157.8235,,185.7036,1894.9431,111.73,237.7987,21709.13,3988.02,,16552.83,2409.39,1.7,11294.0289,2454.08,,3589.0926,1264.6207,,2946.993,,1466.226,3.061,7150.58,3470.5116,679.55,653.2547,37608.8158,1457.64,337.3755,3.312
2020-03-20,2.6675,0.92,1.9025,,0.37,3.335,1.55,,101045.3326,2628.4161,2745.6182,200.4522,5670.471,1896.9622,5219.2809,,185.7224,1915.0464,111.7,254.0703,22805.07,4237.52,,16552.83,2304.92,1.758,11200.8231,2548.5,,3653.2239,1239.0058,,3143.8098,,1474.5339,3.161,6879.52,3405.3266,673.7,631.3407,38987.0291,1566.15,340.5257,3.346
